지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2000-05-01,14.2,10.8,350,19.2,1445,.12,0,,0,,0,12.1,250,1141,8,230,1540,3.2,2772,200,8.9,54,1200,71.1,11.5,996.9,1010.6,0,1003.7,1527,1007.2,13.8,2.8,1400,1.92,12.19,,,,,,8,7.6,18.2,8.8,16.7,16.6,15.9,15.3,13.1,11.7,11.1,10.7,12.7,2.7,3.5,0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {연무}0930-{연무}{강도0}1200-1250.  {연무}1440-{연무}{강도0}1500-1550.  {박무}1540-{박무}{강도0}1800-1840.  {비}1718-1725.,
108,서울,2000-05-02,13.8,7.9,556,20.3,1446,,,,,,,9.3,270,1648,6,270,1750,2.4,2072,270,5.6,37,1448,59.1,9.1,1002,1014.1,2239,1009.3,0,1012.4,13.8,6.8,1200,2.09,17.19,,,,,,2.3,1.8,18.8,4.4,16.7,16.4,15.7,15.1,13.2,11.7,11.1,10.9,12.6,2.5,4.3,,,
108,서울,2000-05-03,15.6,9.5,556,22.3,1320,,,,,,,9.7,250,1349,6,270,1420,2.5,2127,270,5.8,33,1635,54.3,9.3,1003.8,1015.5,2239,1012.6,1730,1014.2,13.8,9.1,1100,2.54,20.9,,,,,,.6,0,19.6,4.8,18.3,18.2,16.7,15.8,13.2,11.9,11.3,11,12.6,3.5,5.8,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {연무}0930-{연무}{강도0}1200-1430.,
108,서울,2000-05-04,18,11.2,603,24.1,1529,,,,,,,8.5,270,1709,5.4,250,1610,2.2,1880,250,4.8,31,1517,43,8.7,1004,1015.3,0,1012.1,1638,1014.3,13.9,4.8,1400,1.94,15,,,,,,2.4,2,20.2,7.2,18.4,18.3,17.5,16.6,13.7,12.2,11.5,11,12.6,4.4,5.5,,{연무}0825-{연무}{강도0}0900-1140.,
108,서울,2000-05-05,16.9,12.9,550,22.2,1402,2.77,1.2,2350,1.6,2300,1.8,8.8,270,1956,5,270,1620,1.9,1617,290,7.2,34,13,55,10.4,1003.9,1015.6,2354,1011.6,1827,1014.2,13.9,1.1,1300,1.35,8.47,,,,,,7.8,4.1,18.9,8.9,17.6,17.6,17.1,16.8,14.1,12.4,11.6,11,12.5,1.9,2.7,3.6,{비}1548-1605.  {비}1733-1745.  {비}2143-{비}{강도0}2400-  {박무}2230-{박무}{강도0}2400-,
108,서울,2000-05-06,15.5,12.3,556,19.6,1621,2.33,.9,3,1.7,0,1.8,11.2,230,1513,6.6,250,1520,3,2572,270,7.7,38,1735,63,10.8,1003.9,1015.7,2400,1012.4,52,1014.3,13.9,7.3,1200,2.83,19.06,,,,,,5.8,5.1,18.3,8.4,18.5,18.5,17.6,16.5,13.9,12.4,11.5,11,12.5,4.5,5.6,,-{비}-0125.  {안개비}0240-{안개비}{강도0}0300-0335.  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040.,
108,서울,2000-05-07,14.7,9.5,610,19.8,1404,,,,,,,11,230,1512,8.3,230,1520,3.6,3071,230,5.2,38,1406,53.6,8.8,1005,1016.7,610,1013.6,1701,1015.3,14,8.6,1200,2.75,21.4,,,,,,0,0,19.2,6.7,18.4,18.4,17.3,16.6,14.3,12.7,11.8,11,12.6,3.9,5,,,
108,서울,2000-05-08,17,9.9,550,23.7,1604,,,,,,,9.4,230,1211,7,230,1520,2.7,2333,230,7.4,33,1252,55.4,10.4,1006.1,1017.9,900,1014.4,1651,1016.4,14,9.4,1200,2.74,21.63,,,,,,3,0,21.3,6.2,19.9,19.8,18.3,17.2,14.7,12.7,12,11,12.6,4.1,6.1,,,
108,서울,2000-05-09,20.1,12.6,435,26.4,1145,,,,,,,8.4,250,2109,5.7,230,1950,1.7,1469,70,7.3,30,1530,46.3,10.4,1001.4,1016.6,0,1007.9,1533,1011.5,14,3.5,1100,2.38,12.33,,,,,,8.6,5.1,21,9.1,20,19.9,19,18.1,15.2,13.1,12.1,11.1,12.7,3.3,4.4,1.4,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0625.  {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2020.,
108,서울,2000-05-10,14.3,10.9,2246,18.9,0,14.27,2,1410,6.5,1320,20,11.3,230,2142,7.3,230,2130,3,2592,70,10.3,31,140,78.4,12.6,995.4,1009.3,0,1003.7,1242,1005.7,14,0,1500,.19,1.53,,,,,,10,6.9,14.4,10.1,15.6,16.5,17.2,17.4,15.2,13.2,12,11,12.6,.3,.7,25.9,{비}0354-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1450.  {비}1935-{비}{강도0}2100-2235.  {비}2340-{비}{강도0}2400-  {박무}0740-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2000-05-11,11.7,10.1,755,14.2,1639,7.75,.5,700,1.9,700,7.6,9.4,200,941,6.4,230,40,3.5,3024,230,9.4,67,1710,86.4,11.8,995.5,1007.8,2400,1004.5,1616,1005.9,14.1,0,1700,.49,2.35,,,,,,7.9,5.4,11.1,9.7,12.4,13.2,14.1,14.8,14.5,13.2,12.2,11,12.6,1,1.3,.3,-{비}-0045.  {비}0355-{비}{강도0}0600-{비}{강도0}0900-0925.  {비}0957-1127.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2000-05-12,14.2,9.7,537,18.6,1511,,,,,,,4.9,290,2125,3.7,230,40,1.2,1037,50,9.6,55,1505,74.4,12,997.7,1008.8,922,1006.4,1710,1008,14.1,.4,1500,2.06,11.12,,,,,,8.1,5.6,15.6,7.7,14.9,14.7,14.1,14.1,14.2,13.3,12.5,11.2,12.5,1,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1340.  {연무}1330-{연무}{강도0}1500-1730.  {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2000-05-13,18.1,10.2,447,24.5,1545,,,,,,,8.4,270,2001,5.5,250,1810,1.7,1429,50,9.8,32,1351,61.3,12.1,998.3,1010.1,808,1006.1,1611,1008.5,14.1,8.7,1200,2.63,20,,,,,,2.1,.5,19.2,6.9,17.9,17.4,15.9,15.3,14.3,13.4,12.5,11.5,12.7,4.3,6,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1135.,
108,서울,2000-05-14,18.5,12.7,544,24.4,1314,,,,,,,7,200,1640,4.8,230,1700,1.8,1555,50,10.4,39,1447,61,12.6,1001.1,1012.8,1200,1009.1,1758,1011.4,14.2,5.9,1100,2.36,16.88,,,,,,4.5,2.5,20,9.5,19.2,18.9,17.7,16.7,15.2,13.6,12.6,11.4,12.5,3.6,5.2,0,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-0925.  {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-1720.,
108,서울,2000-05-15,16.9,13.9,515,22,1443,2.93,0,,0,,0,9.4,270,1705,6.1,270,1710,2.3,1987,250,10.9,47,1630,67.5,13.1,1001.4,1013.1,823,1009.8,1630,1011.6,14.2,2,1400,2.07,11.32,,,,,,8,5.4,18.5,12.4,18,18,17.6,17.2,15.6,13.7,12.7,11.4,12.5,2,2.8,.6,{박무}0220-{박무}{강도0}0300-0530.  {비}0620-0635.  {비}0648-0734.  {비}0835-{비}{강도0}0900-1030.  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-1925.,
108,서울,2000-05-16,16.7,13.4,558,20.1,1226,1.8,.2,430,.6,420,.6,6.6,250,1734,4.6,270,1740,1.9,1642,270,12.3,54,1215,75.9,14.3,1000.1,1012,0,1008.5,1709,1010.3,14.2,.8,1200,1.7,8.72,,,,,,9.1,6.5,16.9,12.1,17.3,17.7,17.2,17,15.7,13.8,12.9,11.5,12.5,1.7,2.8,0,{비}0418-0548.  {비}1032-1050.  {박무}0135-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-05-17,17.5,14.2,353,22.6,1346,,,,,,,7.7,230,1847,5.1,230,1910,2.1,1814,270,13,51,1401,75.8,15,999.8,1011.5,2400,1008.1,1731,1010,14.2,2.9,1100,1.8,13.79,,,,,,7.3,4.6,19,11.6,18.9,18.8,17.8,17,15.7,13.8,13,11.5,12.5,2.4,3.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1340.  {연무}1330-{연무}{강도1}1500-{연무}{강도0}1800-1825.,
108,서울,2000-05-18,16.9,11.8,532,23.8,1309,,,,,,,8.2,270,2254,5.1,270,2300,2.4,2074,230,12,45,1254,73.9,14.1,999.9,1012.7,812,1007.8,1739,1010.1,14.3,4.3,1200,2.22,14.76,,,,,,7.9,6.1,20.2,10.4,19.6,19.6,18.3,17.8,16.2,14.2,13,11.5,12.5,2.9,4.2,1.4,{박무}0025-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0523-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-1120.  {연무}1110-{연무}{강도1}1200-{연무}{강도1}1500-1515.  {박무}1505-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,1.95
